cycle,branch,expression,forecastdate,chamber_Dparty,chamber_Rparty,mean_seats_Dparty,mean_seats_Rparty,median_seats_Dparty,median_seats_Rparty,p90_seats_Dparty,p90_seats_Rparty,p10_seats_Dparty,p10_seats_Rparty,total_national_turnout,p90_total_national_turnout,p10_total_national_turnout,popvote_margin,p90_popvote_margin,p10_popvote_margin,statesmajority_Dparty,statesmajority_Rparty,statesmajority_noparty,delegations_Dparty,delegations_Rparty,delegations_nomajority,simulations,timestamp
2022,House,_lite,11/8/22,.2524,.7476,206.2447,228.7553,206,229,227,250,185,208,1.03e+08,1.10e+08,9.52e+07,-2.397484,2.128729,-6.927999,,,,,,,40000,00:12:39  8 Nov 2022
2022,House,_lite,11/7/22,.25305,.74695,206.1937,228.8063,206,229,228,250,185,207,1.03e+08,1.10e+08,9.53e+07,-2.401024,2.154011,-7.016928,,,,,,,40000,23:04:54  7 Nov 2022
2022,House,_lite,11/6/22,.2591,.7409,206.4444,228.5556,207,228,228,250,185,207,1.02e+08,1.10e+08,9.48e+07,-2.416054,2.19244,-7.035103,,,,,,,40000,20:35:27  6 Nov 2022
2022,House,_lite,11/5/22,.2428,.7572,205.5752,229.4248,206,229,227,251,184,208,1.02e+08,1.09e+08,9.48e+07,-2.522697,2.094782,-7.169331,,,,,,,40000,20:36:24  5 Nov 2022
2022,House,_lite,11/4/22,.2421,.7579,205.5528,229.4471,206,229,227,251,184,208,1.02e+08,1.10e+08,9.48e+07,-2.525051,2.055893,-7.188732,,,,,,,40000,21:58:23  4 Nov 2022
2022,House,_lite,11/3/22,.228825,.771175,204.8064,230.1936,205,230,226,252,183,209,1.02e+08,1.09e+08,9.48e+07,-2.687836,1.903809,-7.342091,,,,,,,40000,20:34:15  3 Nov 2022
2022,House,_lite,11/2/22,.23275,.76725,205.0487,229.9512,205,230,227,252,183,208,1.02e+08,1.09e+08,9.47e+07,-2.585758,2.033287,-7.303619,,,,,,,40000,20:55:27  2 Nov 2022
2022,House,_lite,11/1/22,.246825,.753175,205.8785,229.1215,206,229,228,251,184,207,1.02e+08,1.09e+08,9.42e+07,-2.466675,2.295326,-7.096813,,,,,,,40000,21:17:26  1 Nov 2022
2022,House,_lite,10/31/22,.27265,.72735,207.1241,227.8758,207,228,229,250,185,206,1.01e+08,1.09e+08,9.37e+07,-2.192543,2.481699,-6.894152,,,,,,,40000,22:22:24 31 Oct 2022
2022,House,_lite,10/30/22,.284625,.715375,207.532,227.468,208,227,229,250,185,206,1.01e+08,1.08e+08,9.38e+07,-2.105026,2.596092,-6.782034,,,,,,,40000,20:11:38 30 Oct 2022
